1;2;3;4;5;6;7;8;9;10;11;12
740001;Transplantationsgesetz (unerlaubter Organhandel);Schleswig-Holstein;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Thüringen;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Bund echte Zählung der Tatverdächtigen;1;0;0;0;1;100;1;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Baden-Württemberg;37;0;0;0;34;91.9;40;24;60
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Bayern;8;0;0;0;7;87.5;7;5;71.4
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Berlin;0;0;0;0;0;0;0;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Brandenburg;1;0;0;0;1;100;1;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Bremen;0;0;0;0;0;0;0;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Hamburg;6;0;0;0;6;100;8;5;62.5
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Hessen;20;0;0;0;20;100;17;8;47.1
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Niedersachsen;1;0;0;0;1;100;1;1;100
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Nordrhein-Westfalen;12;0;0;0;12;100;13;7;53.8
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Rheinland-Pfalz;1;0;0;0;1;100;2;2;100
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Saarland;1;0;0;0;1;100;1;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Sachsen;0;0;0;0;0;0;0;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Schleswig-Holstein;2;0;0;0;2;100;2;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Thüringen;2;0;0;0;2;100;2;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Bund echte Zählung der Tatverdächtigen;91;0;0;0;87;95.6;94;52;55.3
740003;Verstoß gegen das Heilpraktikergesetz;Baden-Württemberg;7;0;0;0;7;100;6;2;33.3
740003;Verstoß gegen das Heilpraktikergesetz;Bayern;12;0;0;0;12;100;13;3;23.1
740003;Verstoß gegen das Heilpraktikergesetz;Berlin;0;0;0;0;0;0;0;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Brandenburg;1;0;0;0;1;100;1;1;100
740003;Verstoß gegen das Heilpraktikergesetz;Bremen;0;0;0;0;0;0;0;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Hamburg;0;0;0;0;0;0;0;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Hessen;6;0;0;0;6;100;6;3;50
740003;Verstoß gegen das Heilpraktikergesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Niedersachsen;9;0;0;0;9;100;9;2;22.2
740003;Verstoß gegen das Heilpraktikergesetz;Nordrhein-Westfalen;6;0;0;0;6;100;6;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Saarland;0;0;0;0;0;0;1;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Sachsen;1;0;0;0;1;100;1;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Sachsen-Anhalt;2;0;0;0;2;100;2;2;100
740003;Verstoß gegen das Heilpraktikergesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Thüringen;0;0;0;0;0;0;0;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Bund echte Zählung der Tatverdächtigen;44;0;0;0;44;100;45;13;28.9
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Baden-Württemberg;13;0;0;0;5;38.5;7;1;14.3
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Bayern;3;0;0;0;1;33.3;1;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Berlin;10;0;0;0;7;70;7;3;42.9
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Brandenburg;10;0;0;0;7;70;10;1;10
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Bremen;1;0;0;0;1;100;1;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Hamburg;1;0;0;0;0;0;0;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Hessen;1;0;0;0;1;100;2;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Mecklenburg-Vorpommern;1;0;0;0;1;100;1;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Niedersachsen;8;0;0;0;4;50;8;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Nordrhein-Westfalen;22;0;0;0;9;40.9;11;4;36.4
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Rheinland-Pfalz;29;1;0;0;17;58.6;19;6;31.6
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Saarland;1;0;0;0;1;100;1;1;100
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Sachsen;10;0;0;0;6;60;10;1;10
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Sachsen-Anhalt;5;0;0;0;4;80;4;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Schleswig-Holstein;24;1;0;0;24;100;25;2;8
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Thüringen;5;0;0;0;4;80;4;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Bund echte Zählung der Tatverdächtigen;144;0;0;0;92;63.9;111;19;17.1
741000;Straftaten nach dem ChemikalienG;Baden-Württemberg;36;0;3;8.3;30;83.3;45;9;20
741000;Straftaten nach dem ChemikalienG;Bayern;40;0;0;0;39;97.5;50;9;18
741000;Straftaten nach dem ChemikalienG;Berlin;41;1;2;4.9;31;75.6;57;19;33.3
741000;Straftaten nach dem ChemikalienG;Brandenburg;1;0;0;0;1;100;1;0;0
741000;Straftaten nach dem ChemikalienG;Bremen;1;0;1;100;1;100;1;0;0
741000;Straftaten nach dem ChemikalienG;Hamburg;9;1;3;33.3;9;100;10;3;30
741000;Straftaten nach dem ChemikalienG;Hessen;10;0;0;0;10;100;20;3;15
741000;Straftaten nach dem ChemikalienG;Mecklenburg-Vorpommern;2;0;0;0;2;100;2;0;0
741000;Straftaten nach dem ChemikalienG;Niedersachsen;59;1;2;3.4;56;94.9;80;5;6.3
741000;Straftaten nach dem ChemikalienG;Nordrhein-Westfalen;29;0;0;0;28;96.6;37;4;10.8
741000;Straftaten nach dem ChemikalienG;Rheinland-Pfalz;51;1;0;0;41;80.4;54;12;22.2
741000;Straftaten nach dem ChemikalienG;Saarland;23;2;0;0;22;95.7;44;9;20.5
741000;Straftaten nach dem ChemikalienG;Sachsen;48;1;4;8.3;48;100;56;1;1.8
741000;Straftaten nach dem ChemikalienG;Sachsen-Anhalt;7;0;0;0;7;100;12;0;0
741000;Straftaten nach dem ChemikalienG;Schleswig-Holstein;36;1;0;0;36;100;62;11;17.7
741000;Straftaten nach dem ChemikalienG;Thüringen;4;0;0;0;4;100;4;0;0
741000;Straftaten nach dem ChemikalienG;Bund echte Zählung der Tatverdächtigen;397;0;15;3.8;365;91.9;535;85;15.9
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Baden-Württemberg;25;0;1;4;21;84;31;5;16.1
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Bayern;38;0;0;0;37;97.4;47;9;19.1
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Berlin;37;1;2;5.4;28;75.7;53;16;30.2
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Brandenburg;0;0;0;0;0;0;0;0;0
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Bremen;1;0;1;100;1;100;1;0;0
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Hamburg;5;0;3;60;5;100;6;3;50
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Hessen;10;0;0;0;10;100;20;3;15
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Mecklenburg-Vorpommern;2;0;0;0;2;100;2;0;0
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Niedersachsen;50;1;2;4;47;94;68;4;5.9
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Nordrhein-Westfalen;13;0;0;0;12;92.3;15;1;6.7
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Rheinland-Pfalz;38;1;0;0;37;97.4;50;12;24
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Saarland;23;2;0;0;22;95.7;44;9;20.5
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Sachsen;27;1;3;11.1;27;100;31;0;0
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Sachsen-Anhalt;3;0;0;0;3;100;7;0;0
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Schleswig-Holstein;32;1;0;0;33;103.1;59;11;18.6
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Thüringen;1;0;0;0;1;100;1;0;0
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Bund echte Zählung der Tatverdächtigen;305;0;12;3.9;286;93.8;435;73;16.8
741079;Sonstige Straftaten nach dem ChemikalienG;Baden-Württemberg;11;0;2;18.2;9;81.8;14;4;28.6
741079;Sonstige Straftaten nach dem ChemikalienG;Bayern;2;0;0;0;2;100;3;0;0
741079;Sonstige Straftaten nach dem ChemikalienG;Berlin;4;0;0;0;3;75;4;3;75
741079;Sonstige Straftaten nach dem ChemikalienG;Brandenburg;1;0;0;0;1;100;1;0;0
741079;Sonstige Straftaten nach dem ChemikalienG;Bremen;0;0;0;0;0;0;0;0;0
741079;Sonstige Straftaten nach dem ChemikalienG;Hamburg;4;0;0;0;4;100;4;0;0
741079;Sonstige Straftaten nach dem ChemikalienG;Hessen;0;0;0;0;0;0;0;0;0
741079;Sonstige Straftaten nach dem ChemikalienG;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
741079;Sonstige Straftaten nach dem ChemikalienG;Niedersachsen;9;0;0;0;9;100;12;1;8.3
741079;Sonstige Straftaten nach dem ChemikalienG;Nordrhein-Westfalen;16;0;0;0;16;100;22;3;13.6
741079;Sonstige Straftaten nach dem ChemikalienG;Rheinland-Pfalz;13;0;0;0;4;30.8;4;0;0
741079;Sonstige Straftaten nach dem ChemikalienG;Saarland;0;0;0;0;0;0;0;0;0
741079;Sonstige Straftaten nach dem ChemikalienG;Sachsen;21;1;1;4.8;21;100;25;1;4
741079;Sonstige Straftaten nach dem ChemikalienG;Sachsen-Anhalt;4;0;0;0;4;100;5;0;0
741079;Sonstige Straftaten nach dem ChemikalienG;Schleswig-Holstein;4;0;0;0;3;75;3;0;0
741079;Sonstige Straftaten nach dem ChemikalienG;Thüringen;3;0;0;0;3;100;3;0;0
741079;Sonstige Straftaten nach dem ChemikalienG;Bund echte Zählung der Tatverdächtigen;92;0;3;3.3;79;85.9;100;12;12
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Baden-Württemberg;4;0;0;0;3;75;3;1;33.3
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Bayern;21;0;0;0;21;100;23;1;4.3
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Berlin;1;0;0;0;0;0;0;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Brandenburg;0;0;0;0;0;0;0;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Bremen;0;0;0;0;0;0;0;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Hamburg;0;0;0;0;0;0;0;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Hessen;3;0;0;0;2;66.7;2;1;50
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Niedersachsen;1;0;0;0;1;100;1;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Nordrhein-Westfalen;32;0;5;15.6;16;50;17;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Rheinland-Pfalz;8;0;0;0;8;100;18;7;38.9
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Saarland;0;0;0;0;0;0;0;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Sachsen;2;0;0;0;1;50;1;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Sachsen-Anhalt;4;0;0;0;1;25;2;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Schleswig-Holstein;4;0;0;0;3;75;3;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Thüringen;3;0;0;0;0;0;0;0;0
742000;Straftaten nach dem Infektionsschutz- und Tiergesundheitsgesetz;Bund echte Zählung der Tatverdächtigen;83;0;5;6;56;67.5;70;10;14.3
742010;Infektionsschutzgesetz;Baden-Württemberg;1;0;0;0;1;100;1;0;0
742010;Infektionsschutzgesetz;Bayern;17;0;0;0;17;100;19;0;0
742010;Infektionsschutzgesetz;Berlin;1;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Brandenburg;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Bremen;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Hamburg;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Hessen;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Niedersachsen;1;0;0;0;1;100;1;0;0
742010;Infektionsschutzgesetz;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Rheinland-Pfalz;8;0;0;0;8;100;18;7;38.9
742010;Infektionsschutzgesetz;Saarland;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Sachsen;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Schleswig-Holstein;3;0;0;0;3;100;3;0;0
742010;Infektionsschutzgesetz;Thüringen;0;0;0;0;0;0;0;0;0
742010;Infektionsschutzgesetz;Bund echte Zählung der Tatverdächtigen;31;0;0;0;30;96.8;42;7;16.7
742020;Tiergesundheitsgesetz (TierGesG);Baden-Württemberg;3;0;0;0;2;66.7;2;1;50
742020;Tiergesundheitsgesetz (TierGesG);Bayern;4;0;0;0;4;100;4;1;25
742020;Tiergesundheitsgesetz (TierGesG);Berlin;0;0;0;0;0;0;0;0;0
742020;Tiergesundheitsgesetz (TierGesG);Brandenburg;0;0;0;0;0;0;0;0;0
742020;Tiergesundheitsgesetz (TierGesG);Bremen;0;0;0;0;0;0;0;0;0
742020;Tiergesundheitsgesetz (TierGesG);Hamburg;0;0;0;0;0;0;0;0;0
742020;Tiergesundheitsgesetz (TierGesG);Hessen;3;0;0;0;2;66.7;2;1;50
742020;Tiergesundheitsgesetz (TierGesG);Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
742020;Tiergesundheitsgesetz (TierGesG);Niedersachsen;0;0;0;0;0;0;0;0;0
742020;Tiergesundheitsgesetz (TierGesG);Nordrhein-Westfalen;32;0;5;15.6;16;50;17;0;0
742020;Tiergesundheitsgesetz (TierGesG);Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
742020;Tiergesundheitsgesetz (TierGesG);Saarland;0;0;0;0;0;0;0;0;0
742020;Tiergesundheitsgesetz (TierGesG);Sachsen;2;0;0;0;1;50;1;0;0
742020;Tiergesundheitsgesetz (TierGesG);Sachsen-Anhalt;4;0;0;0;1;25;2;0;0
742020;Tiergesundheitsgesetz (TierGesG);Schleswig-Holstein;1;0;0;0;0;0;0;0;0
742020;Tiergesundheitsgesetz (TierGesG);Thüringen;3;0;0;0;0;0;0;0;0
742020;Tiergesundheitsgesetz (TierGesG);Bund echte Zählung der Tatverdächtigen;52;0;5;9.6;26;50;28;3;10.7
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Baden-Württemberg;804;8;0;0;396;49.3;442;55;12.4
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Bayern;965;8;0;0;559;57.9;624;75;12
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Berlin;338;10;0;0;166;49.1;178;35;19.7
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Brandenburg;340;14;0;0;202;59.4;226;6;2.7
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Bremen;13;2;0;0;8;61.5;8;1;12.5
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Hamburg;124;7;0;0;81;65.3;92;10;10.9
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Hessen;524;9;0;0;290;55.3;328;39;11.9
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Mecklenburg-Vorpommern;210;13;0;0;157;74.8;187;3;1.6
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Niedersachsen;959;12;0;0;590;61.5;703;55;7.8
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Nordrhein-Westfalen;1,083;6;0;0;593;54.8;663;69;10.4
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Rheinland-Pfalz;557;14;0;0;281;50.4;311;22;7.1
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Saarland;100;10;0;0;39;39;45;2;4.4
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Sachsen;288;7;0;0;170;59;193;4;2.1
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Sachsen-Anhalt;434;19;0;0;308;71;337;10;3
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Schleswig-Holstein;295;10;0;0;142;48.1;168;6;3.6
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Thüringen;306;14;0;0;178;58.2;191;10;5.2
743000;Straftaten nach dem Bundesnaturschutz-, Tierschutz-, Bundesjagd- und PflanzenschutzG;Bund echte Zählung der Tatverdächtigen;7,340;9;0;0;4,160;56.7;4,682;402;8.6
743010;Bundesnaturschutzgesetz;Baden-Württemberg;66;1;0;0;47;71.2;58;4;6.9
743010;Bundesnaturschutzgesetz;Bayern;98;1;0;0;67;68.4;75;10;13.3
743010;Bundesnaturschutzgesetz;Berlin;17;0;0;0;10;58.8;14;5;35.7
743010;Bundesnaturschutzgesetz;Brandenburg;15;1;0;0;8;53.3;10;0;0
743010;Bundesnaturschutzgesetz;Bremen;3;0;0;0;2;66.7;2;0;0
743010;Bundesnaturschutzgesetz;Hamburg;7;0;0;0;6;85.7;6;0;0
743010;Bundesnaturschutzgesetz;Hessen;33;1;0;0;27;81.8;33;8;24.2
743010;Bundesnaturschutzgesetz;Mecklenburg-Vorpommern;25;2;0;0;22;88;25;0;0
743010;Bundesnaturschutzgesetz;Niedersachsen;60;1;0;0;39;65;49;3;6.1
743010;Bundesnaturschutzgesetz;Nordrhein-Westfalen;53;0;0;0;39;73.6;42;4;9.5
743010;Bundesnaturschutzgesetz;Rheinland-Pfalz;33;1;0;0;21;63.6;28;2;7.1
743010;Bundesnaturschutzgesetz;Saarland;5;1;0;0;5;100;7;0;0
743010;Bundesnaturschutzgesetz;Sachsen;16;0;0;0;13;81.3;18;1;5.6
743010;Bundesnaturschutzgesetz;Sachsen-Anhalt;10;0;0;0;9;90;13;0;0
743010;Bundesnaturschutzgesetz;Schleswig-Holstein;11;0;0;0;7;63.6;11;0;0
743010;Bundesnaturschutzgesetz;Thüringen;9;0;0;0;8;88.9;9;1;11.1
743010;Bundesnaturschutzgesetz;Bund echte Zählung der Tatverdächtigen;461;1;0;0;330;71.6;400;38;9.5
743020;Tierschutzgesetz;Baden-Württemberg;736;7;0;0;348;47.3;384;51;13.3
743020;Tierschutzgesetz;Bayern;857;7;0;0;484;56.5;542;65;12
743020;Tierschutzgesetz;Berlin;321;9;0;0;156;48.6;164;30;18.3
743020;Tierschutzgesetz;Brandenburg;314;13;0;0;188;59.9;210;6;2.9
743020;Tierschutzgesetz;Bremen;10;2;0;0;6;60;6;1;16.7
743020;Tierschutzgesetz;Hamburg;114;6;0;0;74;64.9;84;10;11.9
743020;Tierschutzgesetz;Hessen;482;8;0;0;255;52.9;287;31;10.8
743020;Tierschutzgesetz;Mecklenburg-Vorpommern;179;11;0;0;129;72.1;157;3;1.9
743020;Tierschutzgesetz;Niedersachsen;884;11;0;0;538;60.9;641;52;8.1
743020;Tierschutzgesetz;Nordrhein-Westfalen;1,013;6;0;0;544;53.7;610;65;10.7
743020;Tierschutzgesetz;Rheinland-Pfalz;510;13;0;0;249;48.8;273;20;7.3
743020;Tierschutzgesetz;Saarland;94;10;0;0;34;36.2;38;2;5.3
743020;Tierschutzgesetz;Sachsen;268;7;0;0;153;57.1;171;3;1.8
743020;Tierschutzgesetz;Sachsen-Anhalt;419;19;0;0;295;70.4;320;10;3.1
743020;Tierschutzgesetz;Schleswig-Holstein;277;10;0;0;130;46.9;152;6;3.9
743020;Tierschutzgesetz;Thüringen;296;14;0;0;169;57.1;181;9;5
743020;Tierschutzgesetz;Bund echte Zählung der Tatverdächtigen;6,774;8;0;0;3,752;55.4;4,206;364;8.7
743030;Bundesjagdgesetz;Baden-Württemberg;2;0;0;0;1;50;1;0;0
743030;Bundesjagdgesetz;Bayern;9;0;0;0;8;88.9;8;0;0
743030;Bundesjagdgesetz;Berlin;0;0;0;0;0;0;0;0;0
743030;Bundesjagdgesetz;Brandenburg;11;0;0;0;6;54.5;6;0;0
743030;Bundesjagdgesetz;Bremen;0;0;0;0;0;0;0;0;0
743030;Bundesjagdgesetz;Hamburg;1;0;0;0;1;100;2;0;0
743030;Bundesjagdgesetz;Hessen;8;0;0;0;8;100;8;0;0
743030;Bundesjagdgesetz;Mecklenburg-Vorpommern;6;0;0;0;6;100;7;0;0
743030;Bundesjagdgesetz;Niedersachsen;11;0;0;0;9;81.8;10;0;0
743030;Bundesjagdgesetz;Nordrhein-Westfalen;16;0;0;0;10;62.5;11;0;0
743030;Bundesjagdgesetz;Rheinland-Pfalz;12;0;0;0;10;83.3;11;0;0
743030;Bundesjagdgesetz;Saarland;1;0;0;0;0;0;0;0;0
743030;Bundesjagdgesetz;Sachsen;4;0;0;0;4;100;4;0;0
743030;Bundesjagdgesetz;Sachsen-Anhalt;3;0;0;0;3;100;3;0;0
743030;Bundesjagdgesetz;Schleswig-Holstein;7;0;0;0;5;71.4;5;0;0
743030;Bundesjagdgesetz;Thüringen;1;0;0;0;1;100;1;0;0
743030;Bundesjagdgesetz;Bund echte Zählung der Tatverdächtigen;92;0;0;0;72;78.3;77;0;0
743040;Pflanzenschutzgesetz;Baden-Württemberg;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Bayern;1;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Berlin;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Brandenburg;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Bremen;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Hamburg;2;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Hessen;1;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Niedersachsen;4;0;0;0;4;100;4;0;0
743040;Pflanzenschutzgesetz;Nordrhein-Westfalen;1;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Rheinland-Pfalz;2;0;0;0;1;50;2;0;0
743040;Pflanzenschutzgesetz;Saarland;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Sachsen;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Sachsen-Anhalt;2;0;0;0;1;50;1;0;0
743040;Pflanzenschutzgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Thüringen;0;0;0;0;0;0;0;0;0
743040;Pflanzenschutzgesetz;Bund echte Zählung der Tatverdächtigen;13;0;0;0;6;46.2;7;0;0
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Baden-Württemberg;593,464;5,538;38,855;6.5;347,200;58.5;238,187;85,550;35.9
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Bayern;594,899;4,687;41,281;6.9;373,336;62.8;261,744;82,334;31.5
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Berlin;559,563;16,126;44,789;8;240,114;42.9;143,201;52,933;37
